4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,6,0,13
8,1,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
16,2,0,13,|,16,7,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
16,2,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,2,0,13,|,16,7,0,12
16,7,0,13,|,16,7,0,12
16,10,0,13,|,16,10,0,12
16,7,0,13,|,16,2,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,9,0,13,|,8,9,0,13
8,1,0,13,|,8,9,0,13
8,9,0,13,|,8,1,0,13
8,1,0,13,|,8,9,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,9,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,8,0,13,|,4,8,0,13
4,0,0,13,|,4,8,0,13
4,8,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,9,0,13,|,8,9,0,13
8,1,0,13,|,8,9,0,13
8,9,0,13,|,8,1,0,13
8,1,0,13,|,8,9,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,9,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,9,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,7,0,12
16,2,0,13,|,16,7,0,12
16,2,0,13,|,16,7,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,7,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
