

4 0 13 | -20 -44 -36 -20 | -85 -3 28 7 

4 0 13 | -36 -100 -128 -92 | -252 62 71 -4 

4 0 13 | -92 -140 -144 -92 | -331 2 71 -4 

4 0 13 | -88 -104 -104 -72 | -260 -15 34 -6 

4 5 13 | 0 -8 -16 -48 | -62 33 -13 10 

4 5 13 | -32 -80 -124 -136 | -286 20 15 -3 

4 5 13 | -52 -84 -104 -100 | -245 -29 3 -6 

4 5 13 | 28 28 12 -4 | 32 49 5 2 

4 5 13 | -8 -20 -16 -24 | -50 -3 -2 8 

4 5 13 | -8 -52 -88 -84 | -184 20 30 -1 

4 5 13 | -32 -68 -84 -72 | -187 -23 17 -2 

4 5 13 | 12 -4 -24 -40 | -55 39 8 4 

4 0 13 | -20 -44 -36 -20 | -85 -3 28 7 

4 0 13 | 12 -44 -80 -64 | -124 84 51 -4 

4 0 13 | -16 -52 -68 -48 | -130 36 40 -3 

4 0 13 | 0 -4 -16 -20 | -28 23 0 -3 

4 5 13 | -8 -20 -24 -44 | -75 13 -8 8 

4 5 13 | -20 -52 -68 -48 | -138 -20 25 -4 

4 5 13 | -20 -20 -24 -20 | -57 -16 -5 -7 

4 5 13 | 32 28 12 -4 | 33 52 8 4 

4 0 13 | -4 20 60 48 | 88 -63 -25 17 

4 0 13 | 12 12 -12 -24 | -8 42 -8 -8 

4 0 13 | 4 -8 -28 -24 | -40 34 11 -8 

4 0 13 | 28 28 12 -4 | 45 36 -11 -3 

4 5 13 | 0 -8 -16 -48 | -62 33 -13 10 

4 5 13 | -32 -80 -124 -136 | -286 20 15 -3 

4 5 13 | -52 -84 -104 -100 | -245 -29 3 -6 

4 5 13 | 28 28 12 -4 | 32 49 5 2 

4 0 13 | -28 -20 -12 -4 | -45 -25 0 -2 

4 0 13 | 4 8 8 -4 | 11 7 -11 3 

4 0 13 | 20 12 8 0 | 28 20 0 4 

4 0 13 | 0 -12 -16 -24 | -37 24 3 5 

4 5 13 | 8 8 4 4 | 14 10 4 -1 

4 5 13 | -8 0 0 -16 | -17 7 -17 0 

4 5 13 | -16 -12 -12 -20 | -41 -7 -13 -2 

4 5 13 | -32 -36 -36 -44 | -102 -20 -15 -1 

4 0 13 | 12 20 12 4 | 34 10 -11 -4 

4 0 13 | 4 24 20 4 | 37 2 -25 -4 

4 0 13 | 0 8 8 0 | 11 0 -11 0 

4 0 13 | -24 -20 -20 -28 | -65 4 -8 2 

4 0 13 | 20 24 8 0 | 37 25 -8 -7 

4 0 13 | 20 36 20 -4 | 51 28 -28 -6 

4 0 13 | 24 36 16 0 | 54 30 -20 -9 

4 0 13 | 12 16 -4 -24 | 0 41 -17 -5 

4 0 13 | 12 20 16 8 | 40 5 -11 -2 

4 0 13 | 8 32 32 12 | 59 -4 -31 -2 

4 0 13 | -4 16 20 12 | 31 -16 -20 -2 

4 0 13 | -32 -20 -12 -16 | -57 -18 -11 1 

4 0 13 | 12 20 12 4 | 34 10 -11 -4 

4 0 13 | 4 24 20 4 | 37 2 -25 -4 

4 0 13 | 0 8 8 0 | 11 0 -11 0 

4 0 13 | -24 -20 -20 -28 | -65 4 -8 2 

4 0 13 | 4 -4 -4 -8 | -8 11 3 5 

4 0 13 | -24 -16 -12 -8 | -42 -16 -3 -2 

4 0 13 | -32 -48 -44 -24 | -105 -9 25 1 

4 0 13 | -40 -64 -56 -24 | -130 -18 40 1 

4 0 13 | -8 -12 -8 0 | -20 -9 8 1 

4 0 13 | -36 -24 -16 0 | -54 -36 3 -6 

4 0 13 | -44 -56 -48 -16 | -116 -29 31 -3 

4 0 13 | -52 -72 -60 -16 | -141 -38 45 -3 

4 5 13 | -44 -52 -52 -56 | -140 -33 -16 -3 

4 5 13 | 8 16 20 24 | 51 0 0 -1 

4 5 13 | 0 -16 -12 8 | -12 -20 20 2 

4 5 13 | -28 -52 -44 -12 | -88 -56 19 -1 

4 5 13 | -24 -20 -12 -8 | -37 -29 -11 -3 

4 5 13 | -8 -4 -4 4 | -5 -13 0 -6 

4 5 13 | -16 -36 -32 -12 | -64 -33 16 1 

4 5 13 | -32 -56 -48 -16 | -98 -59 18 -1 

4 5 13 | -8 -12 -8 0 | -16 -16 3 0 

4 5 13 | 8 16 20 24 | 51 0 0 -1 

4 5 13 | 0 -16 -12 8 | -12 -20 20 2 

4 5 13 | -28 -52 -44 -12 | -88 -56 19 -1 

4 5 13 | -44 -28 -16 -16 | -59 -46 -28 -9 

4 5 13 | 8 4 4 4 | 12 7 5 3 

4 5 13 | 0 -28 -28 -12 | -51 -13 25 7 

4 5 13 | -28 -52 -48 -16 | -95 -52 20 -3 

4 0 13 | -8 -12 -8 0 | -20 -9 8 1 

4 0 13 | -24 -16 -8 0 | -34 -25 0 -2 

4 0 13 | -28 -44 -36 -12 | -85 -18 28 1 

4 0 13 | -36 -56 -48 -12 | -107 -25 40 -2 

4 5 13 | -12 16 32 28 | 58 -20 -25 -5 

4 5 13 | 16 20 12 8 | 35 23 3 -2 

4 5 13 | -12 -32 -32 -12 | -61 -26 18 0 

4 5 13 | -28 -52 -44 -12 | -88 -56 19 -1 

4 0 13 | 36 28 8 4 | 54 37 3 -6 

4 0 13 | 8 -4 0 4 | 6 2 11 5 

4 0 13 | -20 -36 -32 -12 | -71 -9 25 1 

4 0 13 | -28 -52 -44 -12 | -96 -18 40 1 

16 2 13 | 0 -12 -24 -28 -24 -8 -8 0 4 16 32 32 20 20 16 12 | 34 -177 -15 98 12 33 44 -2 -11 11 -10 5 14 -3 -4 -11 

16 2 13 | 12 0 -12 -8 -4 -4 -20 -36 -36 -24 16 80 124 108 60 16 | 192 -332 239 100 -253 226 -42 35 17 -17 3 8 -5 -2 -8 0 

16 2 13 | 52 40 32 28 32 20 -12 -28 -40 -36 -12 44 100 108 76 24 | 303 -113 361 -13 -212 201 -70 72 -3 -8 -12 8 -1 17 -5 -3 

16 2 13 | 76 56 36 24 16 -4 -16 -12 -8 -4 -12 -4 28 44 40 24 | 201 69 275 46 19 43 -39 75 3 -1 5 -8 -5 13 0 1 

16 2 13 | 68 56 52 56 48 16 -16 -8 4 -8 -32 -36 -4 28 48 48 | 226 168 285 -114 50 -65 -41 107 23 -9 -7 0 4 8 -8 -1 

16 2 13 | 72 72 72 80 84 44 -8 -16 -8 0 -16 -72 -64 4 60 76 | 269 303 313 -246 96 -212 66 124 -54 28 -29 -25 18 7 -8 5 

16 2 13 | 88 76 64 60 64 48 -4 -28 -24 -8 -16 -68 -76 -20 52 100 | 218 306 356 -235 159 -199 168 62 -54 7 -12 -9 23 4 -10 -2 

16 2 13 | 68 56 56 60 64 60 40 12 -8 -28 -52 -76 -64 -20 36 100 | 215 314 244 -362 197 -97 89 4 6 -10 25 -9 17 -5 3 3 

16 2 13 | -4 0 16 28 36 48 48 20 -16 -52 -80 -88 -60 -16 32 76 | -8 157 118 -460 171 -21 7 -19 -3 -3 25 -1 6 -3 0 3 

16 2 13 | -60 -44 -12 12 28 24 24 8 -8 -20 -32 -48 -44 -4 32 60 | -59 -67 -20 -351 54 -96 17 -2 -14 21 4 -8 5 -4 14 6 

16 2 13 | -52 -36 12 52 80 76 64 40 32 24 8 -24 -40 -20 16 44 | 195 65 -227 -358 -7 -147 69 11 -8 18 6 4 6 1 11 13 

16 2 13 | -8 -8 0 24 52 72 52 36 36 36 16 -36 -72 -60 -28 4 | 82 222 -272 -184 102 -121 141 22 -31 -1 -3 1 16 -8 -6 -5 

16 2 13 | -8 0 12 28 40 36 24 20 12 0 -16 -56 -88 -80 -52 -16 | -102 322 -176 -162 85 -137 79 -10 6 6 -10 -12 14 -5 2 -1 

16 2 13 | -32 0 40 64 60 40 40 28 -4 -52 -104 -124 -120 -104 -72 -36 | -266 557 -138 -410 87 -132 -69 -27 34 -8 14 -8 -12 0 7 2 

16 2 13 | -48 -16 32 68 64 28 0 -28 -60 -92 -116 -120 -128 -140 -120 -68 | -526 637 -76 -376 -94 -148 7 -55 74 -22 20 -13 -4 -3 6 0 

16 2 13 | -48 -44 -8 28 24 -36 -76 -72 -60 -56 -76 -100 -132 -160 -144 -84 | -738 481 -83 -93 -93 -265 81 11 110 -20 21 -19 5 7 12 -2 

8 1 13 | -48 -48 -48 -44 -40 -20 8 40 | -141 -149 81 -33 11 -3 3 -5 

8 1 13 | -64 -64 -60 -48 -40 -24 0 36 | -187 -173 63 -31 23 -6 4 -6 

8 1 13 | -68 -64 -60 -52 -36 -20 20 52 | -161 -213 80 -35 14 -5 -6 6 

8 1 13 | -52 -56 -60 -60 -40 -20 4 32 | -178 -159 85 -7 8 -12 5 3 

8 1 13 | -36 -32 -40 -44 -44 -32 -16 20 | -158 -73 76 -36 11 -17 5 -8 

8 1 13 | -28 -28 -40 -48 -40 -32 -4 24 | -139 -77 93 -26 8 -14 -5 4 

8 1 13 | -32 -36 -48 -40 -16 12 36 48 | -54 -176 80 20 -3 -6 -6 -2 

8 1 13 | -20 -16 -12 -12 12 36 48 52 | 62 -155 33 13 -17 -7 5 5 

8 1 13 | 12 12 12 12 8 0 -8 -4 | 31 40 -14 -5 8 -6 3 -2 

8 1 13 | 8 8 12 8 4 0 0 -4 | 25 26 -9 -6 -3 5 1 4 

8 1 13 | 12 12 12 12 4 0 0 -4 | 34 34 -7 -5 0 6 -3 -1 

8 1 13 | 8 8 12 12 8 8 12 8 | 54 0 -4 -6 -3 8 -2 2 

8 1 13 | 8 8 8 8 12 12 16 12 | 59 -13 2 4 -3 1 -4 5 

8 1 13 | 8 8 8 12 8 0 0 -4 | 28 23 -15 -1 6 4 -6 1 

8 1 13 | 20 12 8 4 -4 -12 -12 -16 | 0 68 5 1 6 7 -2 2 

8 1 13 | 16 12 8 0 -8 -16 -16 -4 | -6 58 20 -17 11 -5 4 0 

16 2 13 | 204 216 232 284 320 272 68 -108 -136 -80 -12 28 80 124 160 204 | 1312 672 1018 -713 -603 -18 363 114 -74 -86 14 2 23 -18 -24 -5 

16 2 13 | 188 192 204 236 264 256 144 -28 -104 -104 -68 -24 64 196 300 344 | 1457 297 1157 -1088 -151 85 222 53 -127 2 16 22 -2 -22 -4 9 

16 2 13 | 208 176 172 204 236 216 100 -32 -80 -84 -68 -40 36 176 312 376 | 1349 196 1195 -1009 36 -13 266 119 -65 7 0 34 6 -9 -3 5 

16 2 13 | 152 96 128 176 188 152 92 0 -48 -60 -40 4 48 120 200 260 | 1038 155 753 -713 -60 8 180 45 65 55 49 38 10 -1 24 13 

16 2 13 | -8 -32 88 148 112 20 -12 -28 -36 -40 -28 8 60 88 108 136 | 413 -111 414 -432 -299 -193 -95 51 141 83 90 31 32 32 33 27 

16 2 13 | -44 -76 -4 44 24 -48 -72 -24 20 24 -12 -32 16 52 76 108 | 37 -339 180 -187 -6 -287 -96 169 122 31 68 1 36 35 9 12 

16 2 13 | -32 -80 -76 -28 8 12 0 0 4 -12 -48 -80 -60 -32 16 76 | -235 -126 -47 -329 218 -79 123 105 76 -3 46 -8 17 7 -7 7 

16 2 13 | -72 -100 -72 -12 32 36 16 -8 -12 -32 -68 -92 -72 -56 -24 32 | -356 -2 -167 -429 85 -64 112 85 68 -20 56 -3 14 2 -1 12 

16 2 13 | -104 -76 -12 28 40 28 8 4 4 -4 -12 -12 8 0 -20 -20 | -99 -77 -227 -221 -203 -67 -67 28 25 -18 26 -4 20 10 -1 6 

16 2 13 | -56 -52 -40 -24 0 24 40 52 48 36 32 52 72 64 52 56 | 252 -413 -179 -88 -2 79 -35 -8 31 -27 9 -2 4 6 0 -2 

16 2 13 | -72 -104 -108 -68 -20 24 48 64 56 40 32 56 60 80 124 168 | 269 -771 -135 -266 204 62 100 0 76 2 0 17 -2 -1 7 -16 

16 2 13 | -28 -52 -56 -36 -8 16 44 64 68 56 36 36 52 76 132 180 | 410 -608 -17 -218 263 -30 59 7 54 -4 15 5 -8 9 1 2 

16 2 13 | 0 -4 0 12 24 40 76 92 84 52 16 8 36 56 84 108 | 484 -231 -104 -212 225 2 -56 6 31 -6 23 -7 -11 4 -2 9 

16 2 13 | -72 -44 0 24 36 52 100 136 136 108 64 24 12 8 24 48 | 464 -183 -545 -157 165 -137 -82 -36 23 5 18 -12 -1 9 3 9 

16 2 13 | -72 -44 -12 -4 -12 -8 48 116 136 120 84 48 12 8 40 88 | 388 -374 -424 5 242 -241 -69 -77 54 7 -1 -12 1 3 10 -5 

16 2 13 | -72 -52 -60 -72 -76 -64 -36 -4 8 20 24 20 0 16 76 140 | -93 -577 90 -38 220 -161 59 -102 14 -13 -17 -12 -8 -4 3 -13 

16 2 13 | 88 100 116 168 204 156 -48 -224 -252 -196 -128 -88 -36 8 44 88 | 0 672 1018 -713 -603 -18 363 114 -74 -86 14 2 23 -18 -24 -5 

16 2 13 | 72 76 88 120 148 140 28 -144 -220 -220 -184 -140 -52 80 184 228 | 144 297 1157 -1088 -151 85 222 53 -127 2 16 22 -2 -22 -4 9 

16 2 13 | 92 60 56 88 120 100 -16 -148 -196 -200 -184 -156 -80 60 196 260 | 37 196 1195 -1009 36 -13 266 119 -65 7 0 34 6 -9 -3 5 

16 2 13 | 36 -20 12 60 72 36 -24 -116 -164 -176 -156 -112 -68 4 84 144 | -274 155 753 -713 -60 8 180 45 65 55 49 38 10 -1 24 13 

16 2 13 | -124 -148 -28 32 -4 -96 -128 -144 -152 -156 -144 -108 -56 -28 -8 20 | -899 -111 414 -432 -299 -193 -95 51 141 83 90 31 32 32 33 27 

16 2 13 | -160 -192 -120 -72 -92 -164 -188 -140 -96 -92 -128 -148 -100 -64 -40 -8 | -1276 -339 180 -187 -6 -287 -96 169 122 31 68 1 36 35 9 12 

16 2 13 | -148 -196 -192 -144 -108 -104 -116 -116 -112 -128 -164 -196 -176 -148 -100 -40 | -1547 -126 -47 -329 218 -79 123 105 76 -3 46 -8 17 7 -7 7 

16 2 13 | -188 -216 -188 -128 -84 -80 -100 -124 -128 -148 -184 -208 -188 -172 -140 -84 | -1669 -2 -167 -429 85 -64 112 85 68 -20 56 -3 14 2 -1 12 

16 2 13 | -220 -192 -128 -88 -76 -88 -108 -112 -112 -120 -128 -128 -108 -116 -136 -136 | -1411 -77 -227 -221 -203 -67 -67 28 25 -18 26 -4 20 10 -1 6 

16 2 13 | -172 -168 -156 -140 -116 -92 -76 -64 -68 -80 -84 -64 -44 -52 -64 -60 | -1061 -413 -179 -88 -2 79 -35 -8 31 -27 9 -2 4 6 0 -2 

16 2 13 | -188 -220 -224 -184 -136 -92 -68 -52 -60 -76 -84 -60 -56 -36 8 52 | -1044 -771 -135 -266 204 62 100 0 76 2 0 17 -2 -1 7 -16 

16 2 13 | -144 -168 -172 -152 -124 -100 -72 -52 -48 -60 -80 -80 -64 -40 16 64 | -902 -608 -17 -218 263 -30 59 7 54 -4 15 5 -8 9 1 2 

16 2 13 | -116 -120 -116 -104 -92 -76 -40 -24 -32 -64 -100 -108 -80 -60 -32 -8 | -829 -231 -104 -212 225 2 -56 6 31 -6 23 -7 -11 4 -2 9 

16 2 13 | -188 -160 -116 -92 -80 -64 -16 20 20 -8 -52 -92 -104 -108 -92 -68 | -849 -183 -545 -157 165 -137 -82 -36 23 5 18 -12 -1 9 3 9 

16 2 13 | -188 -160 -128 -120 -128 -124 -68 0 20 4 -32 -68 -104 -108 -76 -28 | -925 -374 -424 5 242 -241 -69 -77 54 7 -1 -12 1 3 10 -5 

16 2 13 | -188 -168 -176 -188 -192 -180 -152 -120 -108 -96 -92 -96 -116 -100 -40 24 | -1406 -577 90 -38 220 -161 59 -102 14 -13 -17 -12 -8 -4 3 -13 

16 7 13 | 88 100 116 168 204 156 -48 -224 -252 -196 -128 -88 -36 8 44 88 | -337 90 1418 248 -364 -287 188 232 101 -4 44 36 74 51 26 29 

16 7 13 | 56 60 72 104 132 124 12 -160 -236 -236 -200 -156 -68 64 168 212 | -218 -259 1538 -324 -222 -104 154 181 -25 11 29 50 46 18 16 32 

16 7 13 | 48 16 12 44 76 56 -60 -192 -240 -244 -228 -200 -124 16 152 216 | -567 -508 1384 -438 -84 -197 110 179 22 38 16 54 49 33 27 35 

16 7 13 | 28 -28 4 52 64 28 -32 -124 -172 -184 -164 -120 -76 -4 76 136 | -434 -305 921 -294 -153 -168 44 -2 22 31 43 59 46 22 46 50 

16 7 13 | -60 -84 36 96 60 -32 -64 -80 -88 -92 -80 -44 8 36 56 84 | -123 -277 537 -26 -164 -228 -267 -200 -63 -50 9 -15 -14 -6 8 29 

16 7 13 | -44 -76 -4 44 24 -48 -72 -24 20 24 -12 -32 16 52 76 108 | 170 -311 159 -99 93 -232 -307 -79 7 -38 22 -30 -6 16 6 14 

16 7 13 | -20 -68 -64 -16 20 24 12 12 16 0 -36 -68 -48 -20 28 88 | -25 -73 58 -413 35 -188 -50 6 50 -14 36 -5 14 16 -4 8 

16 7 13 | -44 -72 -44 16 60 64 44 20 16 -4 -40 -64 -44 -28 4 60 | -9 129 103 -405 -84 -213 -72 -23 29 -56 18 -18 -4 -9 -17 -2 

16 7 13 | -40 -12 52 92 104 92 72 68 68 60 52 52 72 64 44 44 | 627 300 97 -13 -135 -90 -135 -63 -23 -62 -20 -42 -19 -13 -22 -14 

16 7 13 | 12 16 28 44 68 92 108 120 116 104 100 120 140 132 120 124 | 1113 100 -21 -69 -56 70 -3 -15 38 -11 9 1 5 9 8 5 

16 7 13 | -12 -44 -48 -8 40 84 108 124 116 100 92 116 120 140 184 228 | 1195 -214 -51 -395 -34 -53 39 -41 47 12 -2 16 5 1 15 -10 

16 7 13 | 20 -4 -8 12 40 64 92 112 116 104 84 84 100 124 180 228 | 1121 -157 57 -311 126 -30 36 -5 52 15 28 28 8 20 15 20 

16 7 13 | 40 36 40 52 64 80 116 132 124 92 56 48 76 96 124 148 | 953 176 114 -228 148 89 -4 4 43 14 45 30 14 23 15 28 

16 7 13 | 0 28 72 96 108 124 172 208 208 180 136 96 84 80 96 120 | 1280 560 -131 -192 175 -14 -52 -65 -15 -18 10 -12 -12 -1 -4 4 

16 7 13 | 28 56 88 96 88 92 148 216 236 220 184 148 112 108 140 188 | 1561 398 -156 -83 348 -26 -5 -87 21 18 17 1 4 5 19 8 

16 7 13 | 24 44 36 24 20 32 60 92 104 116 120 116 96 112 172 236 | 1130 -195 69 -89 267 -49 114 -41 25 18 6 3 1 1 13 -6 

16 7 13 | 84 96 112 164 204 156 -48 -224 -252 -196 -128 -88 -36 8 44 88 | -340 82 1408 237 -373 -291 185 232 99 -7 39 32 71 49 25 28 

16 7 13 | 52 60 72 108 136 132 20 -152 -224 -224 -188 -144 -56 80 184 228 | -103 -271 1534 -335 -224 -109 148 183 -30 8 24 51 50 11 10 24 

16 7 13 | 68 36 32 64 100 80 -36 -168 -216 -220 -200 -172 -92 48 188 252 | -279 -469 1438 -416 -68 -180 132 197 37 52 26 63 55 46 33 50 

16 7 13 | 36 -24 8 52 60 20 -40 -136 -188 -200 -180 -136 -92 -16 64 124 | -554 -300 961 -282 -143 -157 52 3 19 38 52 63 50 25 54 59 

16 7 13 | -76 -104 12 64 24 -76 -112 -132 -148 -156 -148 -112 -64 -40 -24 4 | -761 -297 511 -35 -184 -235 -277 -217 -69 -56 0 -26 -24 -16 6 22 

16 7 13 | -64 -100 -32 12 -16 -92 -120 -80 -40 -40 -84 -108 -68 -36 -20 8 | -543 -292 98 -108 68 -245 -325 -91 -11 -53 14 -34 -12 2 -1 2 

16 7 13 | -24 -72 -72 -28 8 8 -8 -8 -8 -28 -72 -108 -92 -68 -28 28 | -381 0 26 -410 30 -180 -60 9 54 -18 34 -10 9 12 0 3 

16 7 13 | -40 -68 -44 12 56 56 32 8 0 -24 -60 -88 -72 -56 -28 24 | -217 183 103 -389 -79 -201 -69 -16 31 -44 18 -21 -2 -9 -15 1 

16 7 13 | -56 -28 36 72 84 68 48 40 40 28 20 16 32 24 0 -4 | 286 293 56 -26 -155 -100 -151 -72 -38 -69 -32 -52 -26 -27 -30 -16 

16 7 13 | 8 8 20 36 56 80 96 104 100 88 80 100 116 108 92 96 | 914 107 -42 -73 -63 64 -8 -18 32 -18 10 4 8 4 11 3 

16 7 13 | -12 -44 -48 -8 44 88 112 128 120 104 92 116 120 136 180 224 | 1198 -186 -64 -399 -38 -54 39 -40 53 9 -1 18 1 1 16 -9 

16 7 13 | 20 0 -4 16 48 72 100 124 128 116 96 96 112 140 196 244 | 1242 -155 61 -316 132 -29 34 -2 54 19 24 21 6 18 17 18 

16 7 13 | 52 48 52 64 72 88 124 140 132 100 68 60 88 112 140 164 | 1072 187 152 -204 163 101 6 13 45 24 52 34 25 29 20 33 

16 7 13 | -4 24 64 88 96 112 156 192 188 160 116 76 64 56 72 96 | 1086 553 -135 -190 167 -15 -51 -73 -13 -18 8 -14 -16 2 -8 -2 

16 7 13 | 12 40 72 76 68 68 124 188 208 192 152 112 76 68 100 144 | 1233 380 -194 -97 333 -40 -21 -92 8 4 7 -7 -10 -2 9 6 

16 7 13 | 24 44 32 20 16 28 52 84 96 108 108 104 80 96 152 216 | 1010 -169 57 -82 267 -52 115 -33 30 18 6 2 2 -2 16 -12 

16 7 13 | 84 92 108 156 192 140 -64 -244 -272 -216 -148 -108 -56 -16 20 64 | -537 71 1407 249 -372 -292 186 228 100 -11 43 37 68 51 26 33 

16 7 13 | 52 56 68 100 124 116 4 -168 -244 -240 -204 -156 -64 72 176 224 | -219 -331 1555 -328 -224 -106 150 176 -30 4 31 48 47 15 16 25 

16 7 13 | 72 44 40 76 112 96 -20 -148 -192 -192 -172 -136 -56 92 232 304 | 34 -516 1467 -419 -56 -180 135 197 47 51 27 64 65 40 41 41 

16 7 13 | 44 -4 32 88 104 76 20 -68 -108 -116 -92 -40 8 84 168 236 | 292 -307 971 -282 -132 -161 60 4 38 33 51 70 57 26 50 53 

16 7 13 | -64 -80 44 108 76 -8 -36 -48 -48 -48 -36 4 56 88 112 140 | 295 -309 522 -39 -160 -236 -272 -198 -66 -57 -2 -14 -17 -12 5 22 

16 7 13 | -52 -84 -8 44 24 -44 -68 -16 32 40 4 -12 36 76 104 136 | 329 -377 144 -116 87 -248 -319 -86 -3 -44 14 -28 -7 14 4 6 

16 7 13 | -16 -64 -56 -4 32 40 28 32 40 24 -8 -40 -16 12 60 124 | 234 -84 64 -412 38 -189 -50 3 55 -17 40 -4 23 22 -6 10 

16 7 13 | -36 -60 -32 32 76 84 64 40 40 20 -12 -36 -16 4 36 92 | 252 145 123 -392 -73 -207 -64 -15 31 -50 19 -13 8 -8 -19 -1 

16 7 13 | -52 -20 44 84 100 88 68 68 68 60 52 52 72 60 40 40 | 603 283 60 -27 -147 -99 -142 -74 -26 -70 -29 -52 -31 -17 -31 -21 

16 7 13 | 8 12 24 40 60 84 100 112 108 96 88 108 128 116 104 108 | 1001 107 -37 -69 -54 67 -8 -23 37 -20 9 5 0 11 5 1 

16 7 13 | -12 -48 -52 -12 32 76 100 112 104 88 80 104 108 132 176 220 | 1097 -236 -40 -400 -35 -55 38 -39 41 11 0 21 12 0 18 -10 

16 7 13 | 20 -4 -8 12 44 68 96 116 120 108 92 96 112 140 196 248 | 1215 -194 72 -319 119 -32 42 -8 58 18 25 23 12 16 19 19 

16 7 13 | 52 52 60 72 88 104 144 160 156 124 92 84 116 136 164 192 | 1299 207 146 -209 164 96 8 12 53 17 55 30 18 25 16 41 

16 7 13 | 0 32 76 104 116 136 184 220 224 196 152 112 100 100 116 140 | 1436 564 -126 -198 176 -15 -56 -60 -16 -21 9 -10 -8 -6 -9 2 

16 7 13 | 16 44 76 84 80 84 140 208 228 212 176 136 100 96 128 172 | 1454 379 -194 -103 330 -39 -16 -87 8 13 8 -8 -3 0 12 5 

16 7 13 | 20 40 28 16 12 24 48 80 92 104 104 100 76 92 148 212 | 969 -182 49 -89 261 -56 111 -36 27 15 4 -2 2 -3 13 -14 

16 7 13 | 88 100 116 168 204 156 -48 -224 -252 -196 -128 -88 -36 8 44 88 | -337 90 1418 248 -364 -287 188 232 101 -4 44 36 74 51 26 29 

16 7 13 | 76 80 96 128 156 148 36 -132 -208 -208 -172 -128 -40 92 196 240 | 59 -186 1576 -292 -196 -85 166 190 -12 25 37 57 58 30 29 42 

16 7 13 | 96 64 64 100 132 116 0 -132 -176 -180 -164 -132 -56 84 220 284 | 86 -346 1482 -367 -37 -155 146 214 56 62 41 86 78 57 52 59 

16 7 13 | 68 12 44 92 104 68 12 -80 -128 -140 -120 -76 -32 40 120 180 | 9 -172 995 -235 -104 -126 79 25 47 56 68 82 65 42 66 73 

16 7 13 | -48 -72 44 100 60 -36 -68 -88 -96 -104 -92 -56 -8 20 40 68 | -227 -233 568 1 -141 -211 -254 -194 -53 -38 12 -6 -5 -6 14 35 

16 7 13 | -48 -84 -20 20 -4 -80 -108 -64 -24 -24 -64 -84 -40 -4 20 52 | -300 -326 157 -106 95 -227 -303 -79 8 -38 18 -30 -9 11 7 12 

16 7 13 | -20 -76 -80 -36 -8 -8 -28 -32 -32 -52 -88 -124 -104 -80 -32 28 | -521 -85 66 -407 33 -188 -46 6 56 -10 38 -2 18 23 -6 8 

16 7 13 | -44 -80 -60 -8 28 24 0 -28 -36 -60 -100 -128 -108 -96 -64 -8 | -569 118 103 -398 -70 -206 -70 -24 33 -56 23 -14 -5 -5 -16 2 

16 7 13 | -52 -36 20 48 52 32 4 -4 -12 -24 -36 -40 -20 -32 -52 -52 | -197 240 80 -27 -142 -93 -139 -72 -28 -69 -23 -49 -25 -10 -23 -15 

16 7 13 | 4 -4 0 4 20 36 44 48 40 24 16 32 48 40 24 28 | 314 59 -33 -69 -60 63 -6 -14 34 -17 8 -4 7 7 10 7 

16 7 13 | -12 -56 -68 -36 4 40 56 64 52 32 20 40 40 60 104 144 | 520 -224 -43 -388 -32 -55 38 -31 47 18 -2 23 10 2 18 -6 

16 7 13 | 32 -4 -16 -4 16 32 52 68 68 48 28 24 36 60 112 160 | 593 -131 82 -286 142 -14 46 4 65 30 37 34 25 29 24 30 

16 7 13 | 56 44 40 44 48 56 88 96 84 48 8 -4 24 40 68 92 | 524 227 159 -197 174 106 10 21 58 22 61 42 22 33 21 43 

16 7 13 | 4 20 52 68 72 80 120 148 144 108 60 16 4 -4 12 36 | 587 558 -112 -186 183 -6 -48 -59 -2 -12 17 -5 -8 5 -6 12 

16 7 13 | 20 32 52 52 32 28 72 136 148 124 84 44 4 0 32 76 | 631 350 -165 -94 342 -29 -15 -89 18 25 14 1 7 9 20 5 

16 7 13 | 16 24 4 -20 -32 -28 -12 16 20 24 24 16 -4 8 68 128 | 242 -235 64 -95 258 -45 111 -40 28 19 0 0 -2 6 8 -6 

16 7 13 | 88 100 116 168 204 156 -48 -224 -252 -196 -128 -88 -36 8 44 88 | -337 90 1418 248 -364 -287 188 232 101 -4 44 36 74 51 26 29 

16 7 13 | 56 60 76 108 140 132 20 -148 -224 -224 -188 -144 -52 80 184 228 | -91 -262 1539 -330 -226 -102 147 180 -24 10 28 45 44 21 17 36 

16 7 13 | 48 20 24 60 96 80 -32 -164 -208 -208 -192 -160 -84 56 192 256 | -225 -495 1380 -434 -92 -204 108 176 20 32 13 57 47 30 29 36 

16 7 13 | 28 -28 4 56 68 32 -28 -120 -168 -176 -156 -112 -68 4 84 144 | -369 -309 919 -290 -158 -176 45 -1 18 31 49 63 43 21 46 49 

