
16 2 12 | 25 -7 12 10 -16 -1 14 8 -6 9 10 15 13 -4 2 7 | 64 0 10 45 11 19 19 -45 15 38 64 36 4 25 -3 -10 

16 2 12 | -3 1 13 8 -14 -11 -4 -12 -17 -5 3 5 4 -5 3 4 | -21 -8 54 20 -31 -24 -5 -49 -14 15 24 15 -7 8 -9 0 

16 2 12 | 11 8 7 13 0 4 10 5 -7 2 0 6 14 2 2 1 | 55 21 19 7 -18 24 -4 -20 6 9 28 0 -17 7 -13 -10 

16 2 12 | 9 12 16 18 -3 -7 -1 -3 -13 1 5 6 8 -2 -2 0 | 31 35 46 32 -34 -16 -9 -32 0 17 26 -5 -12 7 -10 -9 

16 2 12 | 17 12 16 14 -4 -2 6 2 -8 0 3 3 5 -2 -1 1 | 44 47 39 25 -5 3 -5 -30 -1 18 28 3 -4 7 -7 -4 

16 2 12 | 13 4 10 7 -3 4 6 -2 -4 3 0 4 6 -1 0 -1 | 33 27 19 15 -7 12 4 -12 -4 3 26 19 -3 8 -1 -3 

16 2 12 | 7 4 10 13 1 1 -1 -5 -8 1 5 5 4 -2 3 3 | 29 18 31 8 -27 -16 10 -13 -1 13 15 9 -3 7 -9 -4 

16 2 12 | 8 6 10 13 6 2 3 0 -5 0 -2 5 10 1 1 -3 | 39 30 22 4 -32 8 -10 -6 9 4 14 4 -12 10 -3 -2 

16 7 12 | -84 15 22 2 -57 -75 -130 -142 -49 79 130 148 131 147 158 61 | 524 -769 -23 576 -51 -184 -102 105 -190 -71 -146 1 -92 -62 -84 -114 

16 7 12 | 23 -46 -86 -43 -58 -81 -21 30 60 15 -56 -33 57 140 88 -59 | 97 -352 -195 -134 -51 343 -397 156 -4 121 61 105 21 -2 19 21 

16 7 12 | 355 394 371 249 142 39 17 26 20 -8 -11 21 40 -28 -41 16 | 362 922 1020 968 677 479 325 88 332 140 204 148 143 172 161 197 

16 7 12 | 62 -73 -92 -59 0 -26 -102 -99 -7 -17 -97 -71 -49 -46 -23 -24 | -493 -230 -30 -127 -15 -149 -137 184 253 20 4 134 59 70 100 93 

16 7 12 | -91 -49 -9 -26 -35 24 8 -17 -35 -15 -8 36 44 46 86 65 | 191 -313 69 -133 -166 -38 2 -71 -133 -122 -141 -11 -77 -11 -36 -81 

16 7 12 | -72 -21 -39 -31 -53 -57 -47 -51 -23 16 -14 -3 27 -1 -7 -11 | -153 -270 -139 54 -27 -39 -87 -24 -22 -117 -6 -4 -95 -53 -73 -82 

16 7 12 | 47 42 37 20 -63 -76 -11 -17 -35 -1 10 12 3 -12 -4 28 | -52 -135 54 180 202 82 108 -91 -57 6 117 72 17 11 25 14 

16 7 12 | 58 48 54 6 -48 -20 2 -6 -18 -3 -8 1 5 -15 -22 -10 | -73 27 54 156 136 150 112 -13 -14 -43 43 55 40 55 49 25 

16 7 12 | 25 -3 14 12 -13 2 14 8 -7 9 12 16 15 0 5 7 | 70 8 -1 37 8 22 46 -29 -28 -7 36 45 21 50 31 17 

16 7 12 | -1 6 16 14 -9 -9 -2 -14 -17 -4 5 8 6 -3 6 5 | 0 -30 45 64 9 -9 22 -29 -38 -16 5 21 -7 5 -8 -3 

16 7 12 | 11 9 10 17 3 5 10 6 -6 2 0 9 15 4 4 0 | 51 30 36 36 -14 29 13 -13 -3 -1 22 26 -1 18 5 -7 

16 7 12 | 9 14 22 21 -1 -7 0 -3 -12 -1 6 9 11 -1 0 0 | 21 15 51 84 14 15 16 -29 -18 -3 20 15 -3 13 1 0 

16 7 12 | 19 15 20 16 -1 -2 5 -1 -6 2 3 6 6 -2 2 0 | 26 30 44 63 28 23 27 -9 -11 3 20 27 4 19 12 11 

16 7 12 | 13 8 14 11 -1 3 6 -1 -2 2 1 7 8 1 2 2 | 34 21 30 38 8 20 19 -6 -4 -10 10 24 9 14 10 7 

16 7 12 | 7 7 13 17 4 2 -1 -4 -6 3 5 6 5 -1 5 2 | 27 16 41 48 7 -12 4 -7 -9 2 7 18 1 15 2 -2 

16 7 12 | 7 11 15 18 9 3 2 1 -4 2 -1 8 11 3 1 -1 | 37 35 46 52 -5 13 -3 -13 5 -2 11 13 -8 7 8 -5 

16 2 12 | -84 -23 -56 -92 -154 -180 -256 -280 -190 -77 -42 -37 -63 -43 -27 -128 | -1225 -186 564 461 -334 -197 19 101 -229 -11 -80 67 -71 -19 -40 -35 

16 2 12 | 23 -65 -124 -77 -72 -82 -24 27 67 17 -60 -47 39 133 92 -57 | -148 -429 3 94 259 298 -306 400 11 121 -8 36 -58 -35 3 6 

16 2 12 | 355 385 345 230 136 40 17 27 28 -2 -8 17 32 -28 -35 23 | 1104 1318 774 361 23 -130 -137 -163 95 -121 -2 -41 -8 16 7 29 

16 2 12 | 62 -82 -108 -72 -4 -24 -102 -97 -1 -13 -96 -76 -55 -45 -19 -17 | -530 -6 125 0 164 19 174 381 162 -84 20 117 6 29 39 10 

16 2 12 | -91 -56 -23 -39 -41 25 11 -17 -32 -11 -5 35 38 45 89 71 | -1 -446 58 -201 -61 39 13 -95 -107 -31 -12 87 -15 33 -16 -36 

16 2 12 | -72 -25 -51 -44 -57 -56 -46 -50 -18 19 -11 -7 25 -2 -4 -10 | -289 -252 1 103 -37 -46 -49 17 -40 -83 34 -24 -85 -8 -35 -10 

16 2 12 | 47 37 27 11 -66 -74 -10 -17 -30 0 14 11 2 -10 2 32 | -17 -4 220 195 96 -58 -18 -141 3 74 94 -8 -38 -20 -5 -2 

16 2 12 | 58 45 44 0 -50 -20 3 -5 -14 -2 -8 2 3 -13 -19 -7 | 12 137 132 162 80 39 -33 -100 -30 -9 68 36 7 8 -1 -18 

16 2 12 | 25 -6 5 5 -14 3 14 10 -3 12 14 16 11 -1 6 7 | 74 -15 -2 45 21 26 31 -30 7 39 49 31 3 21 -5 -13 

16 2 12 | -1 3 8 8 -12 -8 -3 -14 -13 -2 4 5 6 -4 8 7 | -6 -17 54 18 -24 -23 5 -35 -14 9 21 17 -16 3 -17 3 

16 2 12 | 11 7 3 12 3 7 11 6 -3 6 0 8 13 5 6 2 | 69 10 10 0 -13 24 0 -5 5 8 22 5 -22 5 -8 -14 

16 2 12 | 9 11 14 16 -3 -6 2 -3 -9 2 7 8 9 -2 3 3 | 43 20 42 31 -26 -16 -4 -33 -1 18 22 2 -16 4 -11 -1 

16 2 12 | 19 11 12 11 -2 0 3 1 -1 4 3 4 5 -1 3 2 | 52 36 34 27 5 1 0 -9 3 9 18 12 -5 6 -7 -4 

16 2 12 | 13 5 8 5 0 6 5 -1 -1 5 0 8 8 1 3 1 | 47 16 17 16 -7 14 7 -6 0 -4 16 20 -6 8 2 -5 

16 2 12 | 7 4 7 12 1 2 1 -3 -6 4 5 5 4 0 6 4 | 37 9 26 6 -18 -12 10 -6 -4 13 14 8 -9 5 -9 -7 

16 2 12 | 7 9 9 12 7 5 3 0 -3 2 0 5 9 3 4 1 | 52 24 24 0 -25 2 -4 -3 2 -1 7 2 -12 5 -6 -5 

16 2 12 | 0 31 -5 -80 -219 -288 -341 -348 -257 -146 -125 -68 -39 -13 -8 -103 | -1420 -124 1169 617 -292 -169 -163 81 -155 -3 -4 82 -85 -7 -21 -40 

16 2 12 | 168 67 32 27 -17 -44 25 79 82 19 -64 -17 79 101 67 21 | 442 56 263 135 315 250 -309 177 155 43 91 28 -35 15 19 6 

16 2 12 | 255 284 287 185 119 77 25 4 -4 9 16 38 7 -103 -74 53 | 833 1111 506 228 -51 -224 113 -290 96 -176 45 3 15 55 4 3 

16 2 12 | -178 -275 -259 -179 -95 -25 -62 -83 -26 3 -46 -40 -43 -28 18 5 | -928 -820 -365 -225 85 56 246 249 25 -16 44 133 -10 27 3 -22 

16 2 12 | -151 -39 5 -16 -67 12 68 35 -37 12 61 71 58 45 68 59 | 130 -491 -136 -132 -135 5 -64 -327 -198 41 27 -3 -41 11 -45 -43 

16 2 12 | -4 21 -7 3 -43 -63 -10 -9 -7 27 21 -4 1 -30 -56 -36 | -139 52 -54 228 11 -64 -43 -63 -1 13 81 -76 -61 -34 -22 1 

16 2 12 | 91 55 64 47 -19 -17 37 35 -9 -4 28 17 -13 -17 -13 18 | 212 228 116 125 102 -6 12 -161 24 123 74 0 24 -9 6 -5 

16 2 12 | 29 12 29 12 16 48 29 27 11 1 3 4 2 -6 -15 -21 | 128 154 -74 -19 -7 70 12 -17 -15 -11 6 34 48 27 -4 -13 

16 2 12 | -18 -33 -16 16 37 35 21 20 10 11 21 14 9 5 16 4 | 107 -58 -126 -102 -67 2 53 39 23 40 -11 8 5 19 -12 2 

16 2 12 | -21 0 1 14 23 11 2 -2 -1 -5 2 1 0 4 5 1 | 25 1 -16 -64 -62 -26 -2 8 -4 -4 -27 -16 -9 -11 -4 6 

16 2 12 | 4 4 -1 13 25 20 13 16 9 5 -1 5 7 5 0 -4 | 85 37 -47 -40 -23 26 3 24 21 -5 -11 -10 -9 1 0 -9 

16 2 12 | 1 6 8 10 8 3 -1 0 0 0 5 1 -2 -2 -3 -2 | 23 33 1 0 -21 -19 1 -4 0 3 -5 -5 4 -3 -3 0 

16 2 12 | 6 0 2 2 8 11 4 6 8 2 0 -1 -2 0 1 -1 | 33 22 -19 -15 9 6 6 16 4 -4 -8 8 10 4 0 1 

16 2 12 | -4 -5 -1 0 8 10 1 3 6 3 0 2 0 2 1 -1 | 18 -4 -27 -20 -10 1 4 15 2 -9 -10 7 8 2 4 -3 

16 2 12 | -6 -1 -1 5 8 3 -3 1 0 0 1 2 0 2 3 1 | 11 -5 -5 -17 -20 -11 0 9 5 1 -13 -6 -2 -1 -2 -6 

16 2 12 | -1 2 1 2 6 3 1 4 2 0 -5 3 5 2 0 -1 | 17 5 -5 -9 -10 10 -11 2 11 -10 -6 -2 -6 3 4 -4 

16 2 12 | 0 33 -1 -78 -223 -299 -350 -363 -274 -161 -136 -83 -46 -25 -16 -111 | -1508 -76 1217 612 -306 -177 -168 73 -158 -1 6 77 -91 0 -29 -29 

16 2 12 | 168 70 36 27 -23 -57 17 68 77 17 -58 -8 93 119 82 39 | 472 -17 338 154 299 240 -320 169 152 44 97 24 -34 7 22 15 

16 2 12 | 255 286 288 182 112 71 27 7 4 21 29 51 18 -97 -70 51 | 873 1070 487 281 -53 -224 103 -297 88 -174 48 6 7 55 4 7 

16 2 12 | -178 -275 -259 -181 -98 -26 -55 -78 -25 8 -43 -39 -44 -33 11 -1 | -930 -809 -396 -208 93 62 247 236 20 -12 54 128 -16 29 7 -22 

16 2 12 | -151 -39 5 -16 -67 14 72 37 -36 15 61 71 59 44 66 58 | 136 -487 -149 -131 -132 9 -62 -331 -200 39 34 -3 -44 11 -45 -44 

16 2 12 | -4 21 -6 1 -43 -62 -8 -6 -6 28 21 -4 1 -31 -57 -35 | -134 52 -61 227 18 -61 -42 -68 -1 10 81 -77 -60 -31 -19 0 

16 2 12 | 91 55 64 44 -20 -17 39 35 -9 -4 30 16 -15 -18 -14 16 | 207 230 110 128 106 -2 15 -163 16 124 73 0 26 -8 8 0 

16 2 12 | 29 13 28 11 16 48 32 27 12 3 2 3 3 -7 -17 -25 | 126 159 -84 -14 -6 78 10 -13 -18 -14 9 33 41 27 -4 -10 

16 2 12 | -18 -32 -18 16 39 35 23 21 10 11 21 16 9 6 15 5 | 112 -58 -129 -104 -68 6 57 37 26 40 -13 3 1 15 -7 1 

16 2 12 | -21 1 1 13 24 10 2 -2 -1 -5 1 1 -1 3 2 -2 | 18 9 -21 -60 -64 -23 -4 9 -3 -4 -29 -18 -10 -13 0 6 

16 2 12 | 4 4 0 11 24 19 14 17 9 4 1 5 6 5 0 -4 | 84 36 -48 -37 -20 26 3 20 18 -1 -14 -12 -5 2 2 -6 

16 2 12 | 1 5 9 9 9 2 0 1 1 1 6 1 -1 -2 -3 -1 | 27 31 -2 1 -19 -22 0 -4 1 3 -4 -8 5 1 1 6 

16 2 12 | 6 -1 2 3 10 12 6 5 6 2 0 -1 0 1 1 -2 | 35 23 -20 -19 0 11 8 18 3 -2 -3 7 8 6 1 3 

16 2 12 | -4 -6 -2 1 10 11 3 2 4 2 1 5 2 5 2 0 | 25 -11 -25 -24 -20 7 9 16 3 -5 -8 6 7 -1 7 -3 

16 2 12 | -6 -2 -1 7 9 3 -1 2 1 2 4 1 1 1 4 2 | 19 -7 -10 -19 -19 -17 2 9 5 6 -8 -7 -4 1 -6 -2 

16 2 12 | -1 2 1 3 7 3 2 5 3 0 -4 2 2 3 -1 -1 | 18 9 -8 -12 -7 7 -11 4 10 -6 -7 -4 -3 -1 6 -4 

16 2 12 | 0 11 -39 -91 -177 -199 -275 -250 -130 -18 -23 24 48 100 110 17 | -631 -638 912 558 -158 -150 -89 205 -160 -46 -39 99 -54 -8 -25 -77 

16 2 12 | 168 70 25 39 18 -7 57 92 96 13 -82 -55 33 57 31 -31 | 370 306 92 38 336 266 -277 225 139 46 65 32 -53 0 8 25 

16 2 12 | 255 286 292 188 117 61 13 -24 -39 -27 -15 6 -20 -128 -95 30 | 636 1240 586 191 -76 -225 109 -299 89 -162 53 -3 4 54 7 19 

16 2 12 | -178 -275 -256 -178 -100 -36 -70 -95 -41 -9 -54 -43 -44 -28 17 0 | -983 -811 -313 -219 61 60 235 241 23 -5 49 134 -15 27 7 -20 

16 2 12 | -151 -39 5 -15 -73 3 62 25 -46 3 54 68 59 44 64 56 | 84 -486 -101 -124 -149 9 -73 -333 -193 43 38 -3 -45 5 -47 -40 

16 2 12 | -4 21 -5 2 -44 -68 -15 -12 -13 23 20 -7 1 -33 -58 -38 | -163 60 -38 233 4 -68 -45 -67 0 15 82 -81 -60 -25 -23 4 

16 2 12 | 91 55 65 45 -21 -21 34 29 -15 -8 27 15 -13 -21 -16 15 | 185 236 129 133 93 -6 15 -166 22 121 78 -1 22 -4 5 2 

16 2 12 | 29 13 28 11 16 44 30 24 9 0 3 3 3 -7 -16 -25 | 117 157 -72 -10 -12 75 11 -16 -18 -9 7 30 39 27 -4 -4 

16 2 12 | -18 -32 -17 16 38 33 22 18 7 9 22 13 7 5 14 3 | 99 -52 -123 -101 -71 3 58 37 20 45 -11 1 3 14 -9 6 

16 2 12 | -21 1 1 14 22 9 1 -5 -5 -7 1 0 -1 2 4 -3 | 9 10 -10 -59 -69 -23 -2 6 -8 0 -28 -16 -13 -11 -6 7 

16 2 12 | 4 4 0 12 24 18 12 14 7 2 0 3 5 3 -1 -5 | 72 43 -41 -38 -24 22 4 21 18 -1 -13 -12 -5 2 -1 -4 

16 2 12 | 1 5 7 10 8 0 -1 -1 -1 -1 5 1 -2 -3 -2 -3 | 16 31 4 3 -22 -20 0 -4 2 10 -6 -5 -1 -2 -2 5 

16 2 12 | 6 -1 0 3 7 10 6 3 4 0 -1 -2 -3 0 1 -3 | 21 25 -15 -20 3 12 10 16 0 4 -2 10 5 -1 0 1 

16 2 12 | -4 -6 -2 0 10 9 1 0 1 2 0 2 1 2 2 -2 | 11 -5 -20 -22 -20 3 10 18 0 -5 -8 5 2 7 6 -1 

16 2 12 | -6 -2 0 6 9 3 0 -1 -3 -1 0 -1 -3 -1 2 2 | 3 4 -2 -27 -19 -16 7 4 1 5 -6 -5 -4 1 1 -1 

16 2 12 | -1 2 1 3 7 2 3 1 0 0 -5 -1 0 1 -1 -7 | 4 21 -8 -11 -13 8 -10 10 -1 -2 -4 -2 -11 1 6 0 

16 2 12 | 0 11 -39 -91 -177 -199 -275 -250 -130 -18 -23 24 48 100 110 17 | -631 -638 912 558 -158 -150 -89 205 -160 -46 -39 99 -54 -8 -25 -77 

16 2 12 | 168 70 25 39 18 -7 57 92 96 13 -82 -55 33 57 31 -31 | 370 306 92 38 336 266 -277 225 139 46 65 32 -53 0 8 25 

16 2 12 | 255 286 292 188 117 61 13 -24 -39 -27 -15 6 -20 -128 -95 30 | 636 1240 586 191 -76 -225 109 -299 89 -162 53 -3 4 54 7 19 

16 2 12 | -178 -275 -256 -178 -100 -36 -70 -95 -41 -9 -54 -43 -44 -28 17 0 | -983 -811 -313 -219 61 60 235 241 23 -5 49 134 -15 27 7 -20 

16 2 12 | -151 -39 5 -15 -73 3 62 25 -46 3 54 68 59 44 64 56 | 84 -486 -101 -124 -149 9 -73 -333 -193 43 38 -3 -45 5 -47 -40 

16 2 12 | -4 21 -5 2 -44 -68 -15 -12 -13 23 20 -7 1 -33 -58 -38 | -163 60 -38 233 4 -68 -45 -67 0 15 82 -81 -60 -25 -23 4 

16 2 12 | 91 55 65 45 -21 -21 34 29 -15 -8 27 15 -13 -21 -16 15 | 185 236 129 133 93 -6 15 -166 22 121 78 -1 22 -4 5 2 

16 2 12 | 29 13 28 11 16 44 30 24 9 0 3 3 3 -7 -16 -25 | 117 157 -72 -10 -12 75 11 -16 -18 -9 7 30 39 27 -4 -4 

16 2 12 | -18 -32 -17 16 38 33 22 18 7 9 22 13 7 5 14 3 | 99 -52 -123 -101 -71 3 58 37 20 45 -11 1 3 14 -9 6 

16 2 12 | -21 1 1 14 22 9 1 -5 -5 -7 1 0 -1 2 4 -3 | 9 10 -10 -59 -69 -23 -2 6 -8 0 -28 -16 -13 -11 -6 7 

16 2 12 | 4 4 0 12 24 18 12 14 7 2 0 3 5 3 -1 -5 | 72 43 -41 -38 -24 22 4 21 18 -1 -13 -12 -5 2 -1 -4 

16 2 12 | 1 5 7 10 8 0 -1 -1 -1 -1 5 1 -2 -3 -2 -3 | 16 31 4 3 -22 -20 0 -4 2 10 -6 -5 -1 -2 -2 5 

16 2 12 | 6 -1 0 3 7 10 6 3 4 0 -1 -2 -3 0 1 -3 | 21 25 -15 -20 3 12 10 16 0 4 -2 10 5 -1 0 1 

16 2 12 | -4 -6 -2 0 10 9 1 0 1 2 0 2 1 2 2 -2 | 11 -5 -20 -22 -20 3 10 18 0 -5 -8 5 2 7 6 -1 

16 2 12 | -6 -2 0 6 9 3 0 -1 -3 -1 0 -1 -3 -1 2 2 | 3 4 -2 -27 -19 -16 7 4 1 5 -6 -5 -4 1 1 -1 

16 2 12 | -1 2 1 3 7 2 3 1 0 0 -5 -1 0 1 -1 -7 | 4 21 -8 -11 -13 8 -10 10 -1 -2 -4 -2 -11 1 6 0 

8 1 13 | -169 -169 -65 62 60 29 0 20 | -164 -378 -301 -33 126 44 19 -23 

8 1 13 | -253 -167 -31 -17 26 65 -2 8 | -262 -455 -312 -67 -71 -37 90 3 

8 1 13 | -76 -85 -72 4 32 4 25 14 | -109 -228 -87 37 72 20 -45 8 

8 1 13 | 61 65 40 47 38 27 23 15 | 223 89 0 12 4 -6 -23 -13 

8 1 13 | 79 37 9 -14 3 -11 -17 -17 | 49 147 76 59 23 -10 8 22 

8 1 13 | 7 -2 5 -3 -1 4 5 6 | 15 -5 13 2 -2 6 12 7 

8 1 13 | -14 -7 -4 -5 -4 2 2 4 | -18 -29 -2 -6 -8 -3 2 -3 

8 1 13 | -10 -3 -5 0 -1 1 3 2 | -9 -19 -5 -4 -4 -1 -6 -5 

8 1 13 | 99 72 21 6 20 -7 3 16 | 163 152 106 36 37 -28 -22 15 

8 1 13 | 73 67 18 11 0 5 17 7 | 140 116 87 26 -11 -1 -30 -15 

8 1 13 | 23 15 17 -6 -34 -21 2 -5 | -6 65 62 -32 -25 34 3 3 

8 1 13 | -29 -11 -7 -18 -12 -9 -13 -11 | -78 -16 -12 -14 -21 -17 4 3 

8 1 13 | -17 -12 -4 9 9 -4 3 -1 | -12 -29 -34 -10 12 6 -13 6 

8 1 13 | 4 1 0 2 -2 -2 -1 -2 | 0 10 3 0 3 5 -1 -2 

8 1 13 | 3 2 1 0 -1 -2 -3 -2 | -1 11 2 -1 1 -1 1 0 

8 1 13 | -2 0 3 -2 1 1 -3 -2 | -3 4 -5 -1 -4 -6 5 3 

8 1 13 | -169 -169 -65 62 60 29 0 20 | -164 -378 -301 -33 126 44 19 -23 

8 1 13 | -253 -167 -31 -17 26 65 -2 8 | -262 -455 -312 -67 -71 -37 90 3 

8 1 13 | -76 -85 -72 4 32 4 25 14 | -109 -228 -87 37 72 20 -45 8 

8 1 13 | 61 65 40 47 38 27 23 15 | 223 89 0 12 4 -6 -23 -13 

8 1 13 | 79 37 9 -14 3 -11 -17 -17 | 49 147 76 59 23 -10 8 22 

8 1 13 | 7 -2 5 -3 -1 4 5 6 | 15 -5 13 2 -2 6 12 7 

8 1 13 | -14 -7 -4 -5 -4 2 2 4 | -18 -29 -2 -6 -8 -3 2 -3 

8 1 13 | -10 -3 -5 0 -1 1 3 2 | -9 -19 -5 -4 -4 -1 -6 -5 

8 1 13 | 99 72 21 6 20 -7 3 16 | 163 152 106 36 37 -28 -22 15 

8 1 13 | 73 67 18 11 0 5 17 7 | 140 116 87 26 -11 -1 -30 -15 

8 1 13 | 23 15 17 -6 -34 -21 2 -5 | -6 65 62 -32 -25 34 3 3 

8 1 13 | -29 -11 -7 -18 -12 -9 -13 -11 | -78 -16 -12 -14 -21 -17 4 3 

8 1 13 | -17 -12 -4 9 9 -4 3 -1 | -12 -29 -34 -10 12 6 -13 6 

8 1 13 | 4 1 0 2 -2 -2 -1 -2 | 0 10 3 0 3 5 -1 -2 

8 1 13 | 3 2 1 0 -1 -2 -3 -2 | -1 11 2 -1 1 -1 1 0 

8 1 13 | -2 0 3 -2 1 1 -3 -2 | -3 4 -5 -1 -4 -6 5 3 

8 1 13 | -143 -144 -70 38 48 27 3 13 | -161 -331 -237 0 99 30 8 -20 

8 1 13 | -239 -163 -39 -19 21 45 -9 -6 | -289 -411 -296 -60 -54 -28 70 10 

8 1 13 | -41 -55 -65 4 26 -1 15 9 | -76 -147 -47 47 74 10 -48 -3 

8 1 13 | 35 41 29 35 32 20 18 13 | 158 47 -14 3 5 -6 -17 -4 

8 1 13 | 70 37 3 -7 0 -4 -11 -10 | 55 121 72 54 20 -7 1 2 

8 1 13 | 7 -3 -2 -4 3 5 3 0 | 6 -3 6 18 2 2 6 5 

8 1 13 | -6 -1 -9 -3 -4 2 0 4 | -12 -16 7 2 -1 -6 -4 -11 

8 1 13 | -8 -1 -1 2 0 2 3 0 | -2 -13 -9 -4 -6 1 -5 -4 

8 1 13 | -110 -123 -79 19 37 21 2 0 | -165 -271 -177 41 88 27 -5 -17 

8 1 13 | -227 -155 -47 -22 11 21 -14 -22 | -322 -363 -275 -58 -46 -16 41 15 

8 1 13 | -8 -25 -56 -2 21 1 7 5 | -40 -76 -6 64 63 -6 -43 -10 

8 1 13 | 9 15 22 22 27 14 10 15 | 95 2 -27 -11 8 -11 1 7 

8 1 13 | 57 36 0 -4 -3 4 -4 -3 | 59 89 67 47 8 -7 -3 -13 

8 1 13 | 7 0 -6 -9 -2 6 2 -4 | -4 1 14 25 -7 0 4 0 

8 1 13 | 3 3 -10 -1 -8 5 -1 4 | -4 -5 17 9 1 -1 0 -21 

8 1 13 | -3 1 -3 4 2 1 2 0 | 3 -6 -6 1 1 1 -8 -5 

8 1 13 | -83 -100 -83 -4 27 19 4 -7 | -161 -224 -117 75 66 14 -14 -12 

8 1 13 | -210 -151 -57 -26 4 3 -21 -36 | -349 -318 -252 -44 -30 -6 23 18 

8 1 13 | 24 3 -47 -2 14 -5 -3 1 | -11 2 32 68 63 -15 -43 -18 

8 1 13 | -18 -11 10 10 24 8 5 12 | 28 -45 -46 -16 11 -12 7 19 

8 1 13 | 47 36 -4 2 -7 13 2 4 | 66 63 63 41 -1 -5 -5 -33 

8 1 13 | 11 -4 -14 -8 2 5 1 -10 | -12 4 9 43 5 4 -3 1 

8 1 13 | 10 10 -15 -1 -7 7 -3 5 | 4 5 27 20 6 -10 -5 -31 

8 1 13 | -2 2 0 7 1 1 2 -2 | 6 0 -10 -2 -1 5 -7 -7 

8 1 13 | -196 -195 -59 87 71 30 -3 27 | -168 -425 -367 -69 153 61 31 -26 

8 1 13 | -268 -172 -24 -15 32 85 6 22 | -236 -502 -330 -73 -88 -47 109 -2 

8 1 13 | -112 -115 -79 5 39 8 35 18 | -142 -308 -131 25 71 30 -44 19 

8 1 13 | 88 90 52 59 44 33 27 19 | 291 134 16 18 6 -7 -28 -20 

8 1 13 | 89 37 14 -21 6 -18 -22 -24 | 43 172 81 66 28 -11 13 42 

8 1 13 | 7 -2 11 -3 -5 3 6 12 | 21 -7 21 -11 -5 8 20 8 

8 1 13 | -22 -13 2 -6 -3 1 4 3 | -24 -38 -14 -17 -16 1 7 9 

8 1 13 | -12 -5 -8 -2 -2 1 3 5 | -14 -28 -1 -4 -1 -4 -6 -7 

8 1 13 | -229 -216 -51 106 82 36 -1 40 | -165 -487 -426 -110 163 65 42 -29 

8 1 13 | -280 -180 -16 -12 42 109 10 37 | -205 -549 -353 -74 -96 -59 138 -7 

8 1 13 | -145 -146 -87 10 43 7 44 23 | -177 -382 -170 8 80 47 -47 27 

8 1 13 | 114 116 58 72 49 39 36 16 | 354 178 29 34 1 -1 -47 -32 

8 1 13 | 102 38 17 -24 9 -27 -29 -31 | 39 204 87 73 40 -10 15 58 

8 1 13 | 6 -4 16 3 -1 2 8 18 | 34 -14 15 -23 3 11 21 12 

8 1 13 | -32 -17 3 -9 1 -1 5 3 | -33 -53 -25 -23 -19 -6 5 18 

8 1 13 | -17 -7 -6 -4 -4 2 5 5 | -18 -36 -3 -8 -10 -2 -3 -4 

8 1 13 | -256 -239 -46 129 92 38 -4 47 | -169 -533 -487 -144 186 77 53 -35 

8 1 13 | -297 -184 -6 -8 49 127 18 51 | -177 -594 -375 -88 -113 -68 155 -10 

8 1 13 | -176 -174 -96 10 50 13 54 27 | -206 -457 -207 5 81 56 -46 36 

8 1 13 | 140 143 71 83 52 46 40 19 | 420 225 47 38 -4 -3 -52 -43 

8 1 13 | 112 38 21 -29 13 -35 -35 -38 | 33 231 90 79 49 -12 19 76 

8 1 13 | 4 0 23 1 -4 3 9 24 | 42 -15 22 -38 -7 6 28 13 

8 1 13 | -38 -24 8 -9 -1 -3 7 3 | -40 -61 -32 -35 -23 3 11 27 

8 1 13 | -17 -7 -9 -7 -3 2 5 7 | -21 -40 2 -5 -8 -7 -5 -3 

8 1 13 | 126 98 16 -18 9 -8 6 9 | 168 199 170 71 10 -43 -34 18 

8 1 13 | 87 71 11 9 -6 -14 9 -7 | 113 161 103 33 4 9 -47 -10 

8 1 13 | 58 45 24 -7 -40 -25 -8 -10 | 26 144 102 -20 -25 23 1 -8 

8 1 13 | -56 -35 -18 -31 -18 -16 -18 -13 | -145 -60 -26 -24 -22 -18 10 13 

8 1 13 | -27 -12 -10 16 6 3 9 6 | -6 -55 -38 -16 8 8 -20 -15 

8 1 13 | 4 0 -7 2 2 -1 -3 -8 | -8 11 -5 15 8 3 -8 -4 

8 1 13 | 11 8 -5 2 -1 -2 -5 -2 | 4 22 11 9 10 -3 -6 -10 

8 1 13 | 0 2 6 1 2 1 -3 -5 | 3 12 -10 -1 -6 -2 4 3 

8 1 13 | 159 119 7 -38 -3 -14 4 -4 | 163 260 231 112 -1 -47 -45 20 

8 1 13 | 99 79 3 6 -16 -39 5 -22 | 81 208 126 33 13 21 -78 -5 

8 1 13 | 91 76 33 -12 -45 -24 -16 -14 | 63 217 143 -4 -35 7 4 -16 

8 1 13 | -82 -61 -25 -44 -23 -21 -26 -11 | -207 -105 -40 -36 -19 -23 28 23 

8 1 13 | -39 -14 -12 19 3 12 16 13 | -1 -86 -44 -23 -4 9 -20 -29 

8 1 13 | 4 3 -12 -3 -3 0 -4 -13 | -20 15 1 25 -1 1 -11 -10 

